"long","lat","order","hole","piece","group","id","Chinese","pinyin","province","ISO"
80.4983749389648,43.9562911987305,4800,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4975891113281,43.9597053527832,4805,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4933929443359,43.9618377685547,4810,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4892120361328,43.9642333984375,4815,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.485237121582,43.9677543640137,4820,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.480842590332,43.9706039428711,4825,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4761657714844,43.9736366271973,4830,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4705581665039,43.9755439758301,4835,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4661331176758,43.9778099060059,4840,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4622802734375,43.981315612793,4845,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4609603881836,43.9855270385742,4850,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4608154296875,43.9900665283203,4855,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4613189697266,43.9945755004883,4860,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4618148803711,43.9991035461426,4865,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4508285522461,44.0591506958008,4870,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4444808959961,44.0748558044434,4875,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4193801879883,44.0915031433105,4880,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4041213989258,44.107795715332,4885,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4035568237305,44.1347618103027,4890,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4016265869141,44.1811447143555,4895,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.404670715332,44.203125,4900,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4088668823242,44.2152862548828,4905,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4086990356445,44.2386016845703,4910,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.39990234375,44.2722282409668,4915,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.3952026367188,44.2910232543945,4920,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.3873901367188,44.3130035400391,4925,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.3830490112305,44.3351593017578,4930,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.380989074707,44.3577919006348,4935,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.3780899047852,44.3785133361816,4940,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.3743057250977,44.3994750976562,4945,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.3694534301758,44.4128608703613,4950,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.3610000610352,44.4347152709961,4955,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.3525390625,44.4565658569336,4960,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.3474197387695,44.4756164550781,4965,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.352180480957,44.4944953918457,4970,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.3636703491211,44.5094528198242,4975,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.3671417236328,44.5299110412598,4980,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.3724746704102,44.5494728088379,4985,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.3832778930664,44.5707855224609,4990,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.3901519775391,44.5900535583496,4995,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.400390625,44.6069679260254,5000,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.3973846435547,44.6220054626465,5005,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.3806457519531,44.6412620544434,5010,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.3615188598633,44.65771484375,5015,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.3427047729492,44.6733055114746,5020,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.3235168457031,44.6913642883301,5025,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.3102798461914,44.7056045532227,5030,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2856903076172,44.7126426696777,5035,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2547607421875,44.7178573608398,5040,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2316665649414,44.7253799438477,5045,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2082824707031,44.738410949707,5050,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.1946334838867,44.7534217834473,5055,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.1895294189453,44.7723007202148,5060,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.1762847900391,44.7871208190918,5065,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.1697998046875,44.802734375,5070,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.1758499145508,44.8191833496094,5075,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.1652069091797,44.8305931091309,5080,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.1701583862305,44.8393173217773,5085,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.1476669311523,44.841609954834,5090,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.1458511352539,44.8273162841797,5095,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.1216278076172,44.8161659240723,5100,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.1040267944336,44.8132667541504,5105,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.0691375732422,44.8137588500977,5110,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.0470275878906,44.8027648925781,5115,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.0210647583008,44.8011856079102,5120,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
79.9960861206055,44.7962188720703,5125,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
79.9908676147461,44.8126678466797,5130,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
79.9785308837891,44.8324089050293,5135,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
79.9485321044922,44.848014831543,5140,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
79.9445343017578,44.8617782592773,5145,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
79.9590759277344,44.8742256164551,5150,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
79.9438934326172,44.8837356567383,5155,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
79.9179763793945,44.8938217163086,5160,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
79.8949279785156,44.894889831543,5165,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
79.8790435791016,44.9016036987305,5170,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
79.888542175293,44.9190635681152,5175,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
79.9198608398438,44.9287452697754,5180,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
79.9421691894531,44.9381675720215,5185,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
79.9495697021484,44.9573440551758,5190,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
79.977294921875,44.964527130127,5195,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.0027465820312,44.9782257080078,5200,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.0268020629883,44.992992401123,5205,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.0514907836914,45.0176391601562,5210,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.0569152832031,45.0376167297363,5215,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.078498840332,45.0351066589355,5220,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.0895767211914,45.0477714538574,5225,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.109260559082,45.0517578125,5230,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.1305618286133,45.0395584106445,5235,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.1369705200195,45.0531692504883,5240,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.148307800293,45.059700012207,5245,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.1690444946289,45.0433387756348,5250,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.1873092651367,45.0289154052734,5255,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2184600830078,45.0281944274902,5260,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2501983642578,45.0380210876465,5265,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.2678909301758,45.055850982666,5270,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.3077011108398,45.0695037841797,5275,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.3274688720703,45.062686920166,5280,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.3478240966797,45.0396385192871,5285,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.3870315551758,45.0426940917969,5290,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4242630004883,45.0667152404785,5295,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4447479248047,45.0899124145508,5300,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4525985717773,45.1097526550293,5305,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4865798950195,45.1276359558105,5310,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.4978332519531,45.1217613220215,5315,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5261917114258,45.1095962524414,5320,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.562255859375,45.1122131347656,5325,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.5860443115234,45.1037063598633,5330,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.6271286010742,45.1152381896973,5335,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.6689910888672,45.125415802002,5340,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.7064056396484,45.1420135498047,5345,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.7250366210938,45.1584320068359,5350,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.7045974731445,45.1694030761719,5355,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.7245635986328,45.1746635437012,5360,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.7566833496094,45.1527709960938,5365,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.7847671508789,45.1506004333496,5370,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.8228759765625,45.1486434936523,5375,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.8452224731445,45.1304092407227,5380,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.8753051757812,45.1273918151855,5385,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.8999099731445,45.1277923583984,5390,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.9102325439453,45.1433525085449,5395,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.9366455078125,45.160530090332,5400,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
80.973876953125,45.1651229858398,5405,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
81.0089569091797,45.1606826782227,5410,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
81.0414352416992,45.167797088623,5415,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
81.0657348632812,45.1759262084961,5420,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
81.0809478759766,45.1880149841309,5425,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
81.0978012084961,45.1999397277832,5430,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
81.1152877807617,45.2082290649414,5435,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
81.1096954345703,45.2216262817383,5440,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
81.1329345703125,45.218578338623,5445,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
81.1630935668945,45.2070198059082,5450,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
81.166374206543,45.2186012268066,5455,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
81.1827392578125,45.228889465332,5460,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
81.2150268554688,45.2350273132324,5465,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
81.2251892089844,45.2459716796875,5470,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
81.2438278198242,45.2403259277344,5475,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
81.2748794555664,45.2376976013184,5480,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
81.3114852905273,45.2510757446289,5485,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
81.340461730957,45.258415222168,5490,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
81.3715591430664,45.2553024291992,5495,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
81.3914260864258,45.2670745849609,5500,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
81.4188995361328,45.2814292907715,5505,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
81.437629699707,45.2702598571777,5510,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
81.4590377807617,45.2621688842773,5515,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
81.4892196655273,45.2752380371094,5520,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
81.5137710571289,45.2814445495605,5525,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
81.5273513793945,45.2952346801758,5530,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
81.5464248657227,45.3094635009766,5535,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
81.5691909790039,45.3078842163086,5540,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
81.5734405517578,45.3265037536621,5545,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
81.5859680175781,45.3372764587402,5550,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
81.616813659668,45.3466682434082,5555,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
81.6377105712891,45.3588905334473,5560,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
81.669921875,45.354362487793,5565,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
81.6849822998047,45.3663597106934,5570,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
81.7056045532227,45.3645973205566,5575,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
81.7313232421875,45.368968963623,5580,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
81.7497024536133,45.3803901672363,5585,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
81.7698059082031,45.3813438415527,5590,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
81.7805023193359,45.3911056518555,5595,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
81.7966156005859,45.3795623779297,5600,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
81.8212432861328,45.3577919006348,5605,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
81.8576736450195,45.3437538146973,5610,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
81.9003372192383,45.3237495422363,5615,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
81.942024230957,45.3082695007324,5620,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
81.9788970947266,45.2866630554199,5625,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.0055999755859,45.2612686157227,5630,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.0177001953125,45.240406036377,5635,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.0354156494141,45.2474098205566,5640,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.0608749389648,45.2500953674316,5645,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.0937957763672,45.2479934692383,5650,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.0859146118164,45.2344627380371,5655,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.0852661132812,45.2195739746094,5660,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.1007232666016,45.2063674926758,5665,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.1225357055664,45.2100601196289,5670,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.1590576171875,45.222240447998,5675,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.1930694580078,45.2281494140625,5680,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.2285537719727,45.2366104125977,5685,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.2676467895508,45.2392272949219,5690,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.2940902709961,45.2424392700195,5695,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.3235397338867,45.2393417358398,5700,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.359130859375,45.2306861877441,5705,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.4111480712891,45.2165222167969,5710,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.4512710571289,45.2054786682129,5715,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.4921340942383,45.2010612487793,5720,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.5388793945312,45.2032699584961,5725,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.5828399658203,45.2170066833496,5730,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.5781631469727,45.2388725280762,5735,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.5705337524414,45.2732391357422,5740,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.5523300170898,45.3105583190918,5745,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.5154647827148,45.3624382019043,5750,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.4572219848633,45.4311294555664,5755,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.2866363525391,45.5350494384766,5760,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.270133972168,45.579029083252,5765,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.272087097168,45.6156806945801,5770,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.2772064208984,45.6435089111328,5775,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.2765884399414,45.6691017150879,5780,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.2854919433594,45.68896484375,5785,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.3223648071289,45.7051620483398,5790,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.3356399536133,45.7210845947266,5795,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.3353958129883,45.7519493103027,5800,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.3371276855469,45.7693061828613,5805,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.3418350219727,45.8099250793457,5810,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.3370666503906,45.8500213623047,5815,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.3285522460938,45.8762855529785,5820,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.3415756225586,45.9045791625977,5825,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.3438262939453,45.9266014099121,5830,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.3463363647461,45.9445114135742,5835,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.3833923339844,45.9566116333008,5840,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.4116439819336,45.9606399536133,5845,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.4316940307617,45.9625549316406,5850,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.4395904541016,45.9807434082031,5855,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.448974609375,46.0023460388184,5860,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.458366394043,46.0239372253418,5865,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.4677581787109,46.0455360412598,5870,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.4722595214844,46.0615005493164,5875,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.4816970825195,46.0830917358398,5880,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.4911346435547,46.1046714782715,5885,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.5005874633789,46.1262550354004,5890,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.5078506469727,46.1453475952148,5895,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.5207290649414,46.1639404296875,5900,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.5348129272461,46.1842575073242,5905,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.5489044189453,46.2045783996582,5910,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.5612335205078,46.2240219116211,5915,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.5735473632812,46.2414131164551,5920,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.587890625,46.261646270752,5925,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.6022415161133,46.2818756103516,5930,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.6166000366211,46.3021049499512,5935,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.6285247802734,46.320686340332,5940,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.639762878418,46.3386116027832,5945,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.6533432006836,46.3590927124023,5950,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.6669311523438,46.3795738220215,5955,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.6805267333984,46.4000549316406,5960,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.6941375732422,46.4205322265625,5965,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.7077484130859,46.4410018920898,5970,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.7213745117188,46.4614753723145,5975,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.7350082397461,46.4819450378418,5980,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.7405624389648,46.4942359924316,5985,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.7460098266602,46.5118598937988,5990,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.7521209716797,46.5302352905273,5995,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.7605972290039,46.5519866943359,6000,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.7690811157227,46.5737380981445,6005,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.7739944458008,46.5895156860352,6010,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.7815399169922,46.6114273071289,6015,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.7890930175781,46.6333351135254,6020,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
82.7966461181641,46.6552429199219,6025,FALSE,1,2.1,2,"新疆","Xinjiang","Xinjiang","CN-65"
